ProductName,Brand,Price,DiscountPrice,ImageUrl,Quantity,Category,SubCategory,AbsoluteUrl,DiscountPercent,Category_SubCategory,Quantity_Num,Brand_Frequency,PricePerUnit,IsOnDiscount
Onion (Loose),Fresho,69.75,52.0,https://www.bigbasket.com/media/uploads/p/l/40075537_5-fresho-onion.jpg,2 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/40075537/fresho-onion-2-kg/,25.45,"Fruits & Vegetables - Potato, Onion & Tomato",2.0,479,34.8748256258719,1
Onion,Fresho,174.35,130.0,https://www.bigbasket.com/media/uploads/p/l/1201414_1-fresho-onion.jpg,5 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/1201414/fresho-onion-5-kg/,25.44,"Fruits & Vegetables - Potato, Onion & Tomato",5.0,479,34.8699302601395,1
Onion (Loose),Fresho,34.87,26.0,https://www.bigbasket.com/media/uploads/p/l/10000148_30-fresho-onion.jpg,1 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000148/fresho-onion-1-kg/,25.44,"Fruits & Vegetables - Potato, Onion & Tomato",1.0,479,34.869651303487,1
Onion,Fresho,69.74,52.0,https://www.bigbasket.com/media/uploads/p/l/1201413_1-fresho-onion.jpg,2 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/1201413/fresho-onion-2-kg/,25.44,"Fruits & Vegetables - Potato, Onion & Tomato",2.0,479,34.8698256508717,1
Onion (Loose),Fresho,174.37,129.0,https://www.bigbasket.com/media/uploads/p/l/10000150_19-fresho-onion.jpg,5 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000150/fresho-onion-5-kg/,26.02,"Fruits & Vegetables - Potato, Onion & Tomato",5.0,479,34.8739302521395,1
"Farm Eggs - Table Tray, Medium, Antibiotic Residue-Free",Fresho,110.0,78.0,https://www.bigbasket.com/media/uploads/p/l/40072320_2-fresho-farm-eggs-table-tray-medium-antibiotic-residue-free.jpg,12 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/40072320/fresho-farm-eggs-table-tray-medium-antibiotic-residue-free-12-pcs/,29.09,"Eggs, Meat & Fish - Farm Eggs",12.0,479,9.16665902778414,1
"Farm Eggs - Table Tray, Medium, Antibiotic Residue-Free",Fresho,210.0,181.0,https://www.bigbasket.com/media/uploads/p/l/150502_6-fresho-farm-eggs-table-tray-medium-antibiotic-residue-free.jpg,30 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/150502/fresho-farm-eggs-table-tray-medium-antibiotic-residue-free-30-pcs/,13.81,"Eggs, Meat & Fish - Farm Eggs",30.0,479,6.99999766666744,1
Potato (Loose),Fresho,50.32,38.75,https://www.bigbasket.com/media/uploads/p/l/40048457_9-fresho-potato-new-crop.jpg,1 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/40048457/fresho-potato-new-crop-1-kg/,22.99,"Fruits & Vegetables - Potato, Onion & Tomato",1.0,479,50.3194968050319,1
Potato,Fresho,100.65,77.5,https://www.bigbasket.com/media/uploads/p/l/40162469_6-fresho-potato-new-crop.jpg,2 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/40162469/fresho-potato-new-crop-2-kg/,23.0,"Fruits & Vegetables - Potato, Onion & Tomato",2.0,479,50.3247483762581,1
Eggs - Regular,Fresho,250.0,250.0,https://www.bigbasket.com/media/uploads/p/l/1205938_1-fresho-eggs-regular.jpg,5x6 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/1205938/fresho-eggs-regular-5x6-pcs/,0.0,"Eggs, Meat & Fish - Farm Eggs",5.0,479,49.9999000002,0
